timestamp,label,score,layers,syn_count,rst_count,pkt_count,byte_count,pkt_rate,layer_coverage,connect_rate,cookie
10:41:43.585,synflood,4.264,XT..,0,0,67,4422,12.48,2,0,2
10:41:43.606,synflood,1.603,.T..,0,0,0,0,0.00,1,0,2496
10:41:43.645,synflood,1.594,.T..,0,0,0,0,0.00,1,0,2497
10:41:43.685,synflood,4.267,XT..,0,0,68,4488,12.56,2,0,2
10:41:43.706,synflood,1.595,.T..,0,0,0,0,0.00,1,0,2498
10:41:43.745,synflood,1.585,.T..,0,0,0,0,0.00,1,0,2499
10:41:43.785,synflood,4.286,XT..,0,0,69,4554,12.51,2,0,2
10:41:43.806,synflood,1.586,.T..,0,0,0,0,0.00,1,0,2500
10:41:43.846,synflood,1.578,.T..,0,0,0,0,0.00,1,0,2501
10:41:43.885,synflood,4.307,XT..,0,0,70,4620,12.44,2,0,2
10:41:43.906,synflood,1.579,.T..,0,0,0,0,0.00,1,0,2502
10:41:43.946,synflood,1.570,.T..,0,0,0,0,0.00,1,0,2503
10:41:44.005,synflood,1.562,.T..,0,0,0,0,0.00,1,0,2504
10:41:44.005,synflood,4.338,XT..,0,0,71,4686,12.41,2,0,2
10:41:44.027,synflood,2.050,XT..,0,0,11,726,2.41,2,0,4097
10:41:44.067,synflood,1.571,.T..,0,0,0,0,0.00,1,0,2505
10:41:44.087,synflood,4.343,XT..,0,0,72,4752,12.29,2,0,2
10:41:44.105,synflood,4.318,XT..,0,0,73,4818,12.33,2,0,2
10:41:44.125,synflood,1.581,.T..,0,0,0,0,0.00,1,0,2506
10:41:44.166,synflood,1.573,.T..,0,0,0,0,0.00,1,0,2507
10:41:44.185,synflood,4.380,XT..,0,0,75,4950,12.46,2,0,2
10:41:44.226,synflood,1.574,.T..,0,0,0,0,0.00,1,0,2508
10:41:44.245,synflood,4.352,XT..,0,0,76,5016,12.62,2,0,2
10:41:44.266,synflood,1.575,.T..,0,0,0,0,0.00,1,0,2509
10:41:44.306,synflood,4.340,XT..,0,0,77,5082,12.66,2,0,2
10:41:44.325,synflood,1.576,.T..,0,0,0,0,0.00,1,0,2510
10:41:44.365,synflood,1.568,.T..,0,0,0,0,0.00,1,0,2511
10:41:44.426,synflood,4.345,XT..,0,0,78,5148,12.70,2,0,2
10:41:44.426,synflood,1.569,.T..,0,0,0,0,0.00,1,0,2512
10:41:44.466,synflood,1.561,.T..,0,0,0,0,0.00,1,0,2513
10:41:44.466,synflood,1.845,XT..,0,0,3,198,0.75,2,0,1
10:41:44.485,synflood,4.363,XT..,0,0,79,5214,12.64,2,0,2
10:41:44.526,synflood,1.567,.T..,0,0,0,0,0.00,1,0,2514
10:41:44.566,synflood,1.559,.T..,0,0,0,0,0.00,1,0,2515
10:41:44.625,synflood,1.552,.T..,0,0,0,0,0.00,1,0,2516
10:41:44.646,synflood,4.383,XT..,0,0,80,5280,12.66,2,0,2
10:41:44.665,synflood,1.553,.T..,0,0,0,0,0.00,1,0,2517
10:41:44.705,synflood,4.397,XT..,0,0,81,5346,12.51,2,0,2
10:41:44.726,synflood,1.554,.T..,0,0,0,0,0.00,1,0,2518
10:41:44.766,synflood,4.387,XT..,0,0,82,5412,12.54,2,0,2
10:41:44.766,synflood,1.555,.T..,0,0,0,0,0.00,1,0,2519
10:41:44.826,synflood,1.548,.T..,0,0,0,0,0.00,1,0,2520
10:41:44.865,synflood,1.542,.T..,0,0,0,0,0.00,1,0,2521
10:41:44.925,synflood,1.535,.T..,0,0,0,0,0.00,1,0,2522
10:41:44.965,synflood,1.528,.T..,0,0,0,0,0.00,1,0,2523
10:41:44.965,synflood,4.429,XT..,0,0,83,5478,12.59,2,0,2
10:41:45.026,synflood,1.529,.T..,0,0,0,0,0.00,1,0,2524
10:41:45.065,synflood,1.523,.T..,0,0,0,0,0.00,1,0,2525
10:41:45.086,synflood,4.470,XT..,0,0,84,5544,12.35,2,0,2
10:41:45.126,synflood,1.524,.T..,0,0,0,0,0.00,1,0,2526
10:41:45.166,synflood,4.534,XT..,0,0,86,5676,12.28,2,0,2
10:41:45.166,synflood,1.525,.T..,0,0,0,0,0.00,1,0,2527
10:41:45.225,synflood,1.519,.T..,0,0,0,0,0.00,1,0,2528
10:41:45.225,synflood,4.518,XT..,0,0,87,5742,12.41,2,0,2
10:41:45.266,synflood,1.520,.T..,0,0,0,0,0.00,1,0,2529
10:41:45.306,synflood,4.502,XT..,0,0,88,5808,12.46,2,0,2
10:41:45.325,synflood,1.521,.T..,0,0,0,0,0.00,1,0,2530
10:41:45.325,synflood,4.496,XT..,0,0,89,5874,12.45,2,0,2
10:41:45.385,synflood,1.522,.T..,0,0,0,0,0.00,1,0,2531
10:41:45.426,synflood,1.516,.T..,0,0,0,0,0.00,1,0,2532
10:41:45.445,synflood,4.486,XT..,0,0,90,5940,12.56,2,0,2
10:41:45.486,synflood,1.517,.T..,0,0,0,0,0.00,1,0,2533
10:41:45.526,synflood,1.511,.T..,0,0,0,0,0.00,1,0,2534
10:41:45.545,synflood,1.735,XT..,0,0,12,792,2.63,2,0,4097
10:41:45.566,synflood,4.499,XT..,0,0,91,6006,12.51,2,0,2
10:41:45.585,synflood,1.518,.T..,0,0,0,0,0.00,1,0,2535
10:41:45.625,synflood,1.512,.T..,0,0,0,0,0.00,1,0,2536
10:41:45.686,synflood,1.507,.T..,0,0,0,0,0.00,1,0,2537
10:41:45.686,synflood,4.525,XT..,0,0,92,6072,12.44,2,0,2
10:41:45.725,synflood,1.508,.T..,0,0,0,0,0.00,1,0,2538
10:41:45.785,synflood,1.502,.T..,0,0,0,0,0.00,1,0,2539
10:41:45.826,synflood,1.497,.T..,0,0,0,0,0.00,1,0,2540
10:41:45.845,synflood,4.552,XT..,0,0,93,6138,12.37,2,0,2
10:41:45.886,synflood,1.498,.T..,0,0,0,0,0.00,1,0,2541
10:41:45.926,synflood,1.492,.T..,0,0,0,0,0.00,1,0,2542
10:41:45.926,synflood,4.574,XT..,0,0,94,6204,12.24,2,0,2
10:41:45.986,synflood,1.494,.T..,0,0,0,0,0.00,1,0,2543
10:41:45.986,synflood,4.566,XT..,0,0,95,6270,12.24,2,0,2
10:41:46.026,synflood,4.540,XT..,0,0,96,6336,12.28,2,0,2
10:41:46.026,synflood,1.502,.T..,0,0,0,0,0.00,1,0,2544
10:41:46.086,synflood,4.527,XT..,0,0,97,6402,12.32,2,0,2
10:41:46.086,synflood,1.503,.T..,0,0,0,0,0.00,1,0,2545
10:41:46.126,synflood,1.498,.T..,0,0,0,0,0.00,1,0,6889
10:41:46.165,synflood,4.525,XT..,0,0,98,6468,12.37,2,0,2
10:41:46.181,synflood,4.545,XT..,0,0,100,6600,12.48,2,0,2
10:41:46.186,synflood,1.505,.T..,0,0,0,0,0.00,1,0,6890
10:41:46.225,synflood,1.500,.T..,0,0,0,0,0.00,1,0,2546
10:41:46.286,synflood,1.495,.T..,0,0,0,0,0.00,1,0,2547
10:41:46.286,synflood,4.545,XT..,0,0,101,6666,12.58,2,0,2
10:41:46.326,synflood,1.496,.T..,0,0,0,0,0.00,1,0,2548
10:41:46.385,synflood,1.491,.T..,0,0,0,0,0.00,1,0,6891
10:41:46.426,synflood,1.486,.T..,0,0,0,0,0.00,1,0,6892
10:41:46.445,synflood,4.562,XT..,0,0,102,6732,12.57,2,0,2
10:41:46.486,synflood,1.487,.T..,0,0,0,0,0.00,1,0,6893
10:41:46.486,synflood,2.139,XT..,0,0,4,264,0.67,2,0,1
10:41:46.526,synflood,1.486,.T..,0,0,0,0,0.00,1,0,6894
10:41:46.546,synflood,4.579,XT..,0,0,103,6798,12.45,2,0,2
10:41:46.566,synflood,4.564,XT..,0,0,104,6864,12.42,2,0,2
10:41:46.586,synflood,1.493,.T..,0,0,0,0,0.00,1,0,2549
10:41:46.625,synflood,4.545,XT..,0,0,105,6930,12.51,2,0,2
10:41:46.626,synflood,1.495,.T..,0,0,0,0,0.00,1,0,2550
10:41:46.665,synflood,4.533,XT..,0,0,106,6996,12.54,2,0,2
10:41:46.686,synflood,1.496,.T..,0,0,0,0,0.00,1,0,2551
10:41:46.746,synflood,1.491,.T..,0,0,0,0,0.00,1,0,2552
10:41:46.765,synflood,4.531,XT..,0,0,107,7062,12.59,2,0,2
10:41:46.786,synflood,1.492,.T..,0,0,0,0,0.00,1,0,2553
10:41:46.845,synflood,1.487,.T..,0,0,0,0,0.00,1,0,2554
10:41:46.885,synflood,1.483,.T..,0,0,0,0,0.00,1,0,2555
10:41:46.906,synflood,4.551,XT..,0,0,108,7128,12.55,2,0,2
10:41:46.945,synflood,1.484,.T..,0,0,0,0,0.00,1,0,2556
10:41:46.985,synflood,1.479,.T..,0,0,0,0,0.00,1,0,2557
10:41:47.046,synflood,2.388,XT..,0,0,16,1056,2.11,2,0,4097
10:41:47.046,synflood,1.479,.T..,0,0,0,0,0.00,1,0,2558
10:41:47.066,synflood,4.568,XT..,0,0,109,7194,12.47,2,0,2
10:41:47.085,synflood,1.481,.T..,0,0,0,0,0.00,1,0,2559
10:41:47.145,synflood,1.476,.T..,0,0,0,0,0.00,1,0,6895
10:41:47.166,synflood,4.640,XT..,0,0,111,7326,12.33,2,0,2
10:41:47.185,synflood,4.607,XT..,0,0,112,7392,12.43,2,0,2
10:41:47.185,synflood,1.483,.T..,0,0,0,0,0.00,1,0,2560
10:41:47.225,synflood,4.587,XT..,0,0,113,7458,12.52,2,0,2
10:41:47.246,synflood,1.484,.T..,0,0,0,0,0.00,1,0,2561
10:41:47.286,synflood,1.480,.T..,0,0,0,0,0.00,1,0,2562
10:41:47.286,synflood,4.583,XT..,0,0,114,7524,12.57,2,0,2
10:41:47.345,synflood,1.481,.T..,0,0,0,0,0.00,1,0,6896
10:41:47.385,synflood,1.476,.T..,0,0,0,0,0.00,1,0,6897
10:41:47.406,synflood,4.580,XT..,0,0,115,7590,12.62,2,0,2
10:41:47.446,synflood,1.478,.T..,0,0,0,0,0.00,1,0,6898
10:41:47.485,synflood,1.473,.T..,0,0,0,0,0.00,1,0,6899
10:41:47.506,synflood,4.591,XT..,0,0,116,7656,12.56,2,0,2
10:41:47.545,synflood,1.475,.T..,0,0,0,0,0.00,1,0,6900
10:41:47.566,synflood,4.589,XT..,0,0,117,7722,12.53,2,0,2
10:41:47.586,synflood,1.476,.T..,0,0,0,0,0.00,1,0,6901
10:41:47.626,synflood,4.577,XT..,0,0,118,7788,12.57,2,0,2
10:41:47.646,synflood,1.477,.T..,0,0,0,0,0.00,1,0,6902
10:41:47.686,synflood,1.473,.T..,0,0,0,0,0.00,1,0,6903
10:41:47.746,synflood,1.469,.T..,0,0,0,0,0.00,1,0,6904
10:41:47.786,synflood,4.587,XT..,0,0,119,7854,12.59,2,0,2
10:41:47.786,synflood,1.470,.T..,0,0,0,0,0.00,1,0,6905
10:41:47.846,synflood,1.466,.T..,0,0,0,0,0.00,1,0,6906
10:41:47.885,synflood,4.605,XT..,0,0,120,7920,12.48,2,0,2
10:41:47.906,synflood,1.467,.T..,0,0,0,0,0.00,1,0,2563
10:41:47.946,synflood,1.463,.T..,0,0,0,0,0.00,1,0,6907
10:41:48.006,synflood,1.459,.T..,0,0,0,0,0.00,1,0,6908
10:41:48.026,synflood,4.621,XT..,0,0,121,7986,12.45,2,0,2
10:41:48.045,synflood,1.460,.T..,0,0,0,0,0.00,1,0,6909
10:41:48.065,synflood,4.623,XT..,0,0,122,8052,12.38,2,0,2
10:41:48.106,synflood,1.462,.T..,0,0,0,0,0.00,1,0,6910
10:41:48.146,synflood,1.458,.T..,0,0,0,0,0.00,1,0,6911
10:41:48.165,synflood,4.667,XT..,0,0,124,8184,12.40,2,0,2
10:41:48.186,synflood,4.637,XT..,0,0,125,8250,12.49,2,0,2
10:41:48.205,synflood,1.464,.T..,0,0,0,0,0.00,1,0,6912
10:41:48.225,synflood,4.619,XT..,0,0,126,8316,12.57,2,0,2
10:41:48.246,synflood,1.465,.T..,0,0,0,0,0.00,1,0,6913
10:41:48.286,synflood,4.606,XT..,0,0,127,8382,12.62,2,0,2
10:41:48.306,synflood,1.466,.T..,0,0,0,0,0.00,1,0,6914
10:41:48.346,synflood,4.595,XT..,0,0,128,8448,12.65,2,0,2
10:41:48.346,synflood,1.468,.T..,0,0,0,0,0.00,1,0,6915
10:41:48.386,synflood,4.586,XT..,0,0,129,8514,12.67,2,0,2
10:41:48.405,synflood,1.469,.T..,0,0,0,0,0.00,1,0,2564
10:41:48.446,synflood,1.465,.T..,0,0,0,0,0.00,1,0,6916
10:41:48.485,synflood,2.266,XT..,0,0,5,330,0.62,2,0,1
10:41:48.506,synflood,1.464,.T..,0,0,0,0,0.00,1,0,6917
10:41:48.545,synflood,1.460,.T..,0,0,0,0,0.00,1,0,6918
10:41:48.566,synflood,2.045,XT..,0,0,17,1122,2.24,2,0,4097
10:41:48.606,synflood,1.460,.T..,0,0,0,0,0.00,1,0,6919
10:41:48.606,synflood,4.603,XT..,0,0,130,8580,12.71,2,0,2
10:41:48.645,synflood,4.609,XT..,0,0,131,8646,12.56,2,0,2
10:41:48.646,synflood,1.466,.T..,0,0,0,0,0.00,1,0,6920
10:41:48.705,synflood,1.463,.T..,0,0,0,0,0.00,1,0,6921
10:41:48.705,synflood,4.607,XT..,0,0,132,8712,12.60,2,0,2
10:41:48.745,synflood,1.464,.T..,0,0,0,0,0.00,1,0,6922
10:41:48.806,synflood,1.460,.T..,0,0,0,0,0.00,1,0,6923
10:41:48.825,synflood,4.606,XT..,0,0,133,8778,12.62,2,0,2
10:41:48.846,synflood,1.461,.T..,0,0,0,0,0.00,1,0,6924
10:41:48.905,synflood,1.458,.T..,0,0,0,0,0.00,1,0,6925
10:41:48.945,synflood,4.617,XT..,0,0,134,8844,12.56,2,0,2
10:41:48.945,synflood,1.459,.T..,0,0,0,0,0.00,1,0,6926
10:41:49.005,synflood,4.617,XT..,0,0,135,8910,12.53,2,0,2
10:41:49.005,synflood,1.460,.T..,0,0,0,0,0.00,1,0,6927
10:41:49.045,synflood,4.610,XT..,0,0,136,8976,12.53,2,0,2
10:41:49.046,synflood,1.461,.T..,0,0,0,0,0.00,1,0,6928
10:41:49.106,synflood,1.458,.T..,0,0,0,0,0.00,1,0,6929
10:41:49.145,synflood,1.454,.T..,0,0,0,0,0.00,1,0,6930
10:41:49.164,synflood,4.659,XT..,0,0,138,9108,12.54,2,0,2
10:41:49.206,synflood,1.455,.T..,0,0,0,0,0.00,1,0,6931
10:41:49.245,synflood,4.641,XT..,0,0,139,9174,12.63,2,0,2
10:41:49.245,synflood,1.457,.T..,0,0,0,0,0.00,1,0,6932
10:41:49.305,synflood,4.633,XT..,0,0,140,9240,12.64,2,0,2
10:41:49.305,synflood,1.458,.T..,0,0,0,0,0.00,1,0,6933
10:41:49.345,synflood,1.454,.T..,0,0,0,0,0.00,1,0,6934
10:41:49.406,synflood,4.632,XT..,0,0,141,9306,12.66,2,0,2
10:41:49.406,synflood,1.455,.T..,0,0,0,0,0.00,1,0,6935
10:41:49.446,synflood,1.452,.T..,0,0,0,0,0.00,1,0,6936
10:41:49.505,synflood,1.449,.T..,0,0,0,0,0.00,1,0,6937
10:41:49.526,synflood,4.646,XT..,0,0,142,9372,12.63,2,0,2
10:41:49.566,synflood,1.450,.T..,0,0,0,0,0.00,1,0,6938
10:41:49.586,synflood,4.646,XT..,0,0,143,9438,12.58,2,0,2
10:41:49.605,synflood,1.451,.T..,0,0,0,0,0.00,1,0,6939
10:41:49.627,synflood,4.639,XT..,0,0,144,9504,12.60,2,0,2
10:41:49.665,synflood,1.452,.T..,0,0,0,0,0.00,1,0,2565
10:41:49.665,synflood,4.627,XT..,0,0,145,9570,12.64,2,0,2
10:41:49.705,synflood,1.453,.T..,0,0,0,0,0.00,1,0,6940
10:41:49.766,synflood,1.450,.T..,0,0,0,0,0.00,1,0,6941
10:41:49.785,synflood,4.621,XT..,0,0,146,9636,12.70,2,0,2
10:41:49.805,synflood,1.451,.T..,0,0,0,0,0.00,1,0,6942
10:41:49.866,synflood,1.448,.T..,0,0,0,0,0.00,1,0,6943
10:41:49.905,synflood,1.445,.T..,0,0,0,0,0.00,1,0,6944
10:41:49.965,synflood,1.441,.T..,0,0,0,0,0.00,1,0,6945
10:41:50.006,synflood,1.438,.T..,0,0,0,0,0.00,1,0,2566
10:41:50.006,synflood,4.652,XT..,0,0,147,9702,12.66,2,0,2
10:41:50.045,synflood,4.662,XT..,0,0,148,9768,12.49,2,0,2
10:41:50.066,synflood,2.157,XT..,0,0,20,1320,2.20,2,0,4097
10:41:50.066,synflood,1.447,.T..,0,0,0,0,0.00,1,0,2567
10:41:50.105,synflood,1.444,.T..,0,0,0,0,0.00,1,0,2568
10:41:50.165,synflood,4.655,XT..,0,0,149,9834,12.53,2,0,2
10:41:50.165,synflood,1.445,.T..,0,0,0,0,0.00,1,0,2569
10:41:50.181,synflood,4.680,XT..,0,0,151,9966,12.57,2,0,2
10:41:50.206,synflood,1.446,.T..,0,0,0,0,0.00,1,0,2570
10:41:50.245,synflood,4.664,XT..,0,0,152,10032,12.64,2,0,2
10:41:50.266,synflood,1.447,.T..,0,0,0,0,0.00,1,0,2571
10:41:50.285,synflood,4.655,XT..,0,0,153,10098,12.66,2,0,2
10:41:50.305,synflood,1.448,.T..,0,0,0,0,0.00,1,0,2572
10:41:50.365,synflood,1.445,.T..,0,0,0,0,0.00,1,0,2573
10:41:50.406,synflood,1.442,.T..,0,0,0,0,0.00,1,0,2574
10:41:50.425,synflood,4.659,XT..,0,0,154,10164,12.70,2,0,2
10:41:50.465,synflood,1.443,.T..,0,0,0,0,0.00,1,0,6946
10:41:50.485,synflood,2.827,XT..,0,0,7,462,0.58,2,0,1
10:41:50.505,synflood,1.442,.T..,0,0,0,0,0.00,1,0,2575
10:41:50.526,synflood,4.658,XT..,0,0,155,10230,12.65,2,0,2
10:41:50.565,synflood,1.443,.T..,0,0,0,0,0.00,1,0,2576
10:41:50.606,synflood,1.440,.T..,0,0,0,0,0.00,1,0,2577
10:41:50.665,synflood,4.665,XT..,0,0,156,10296,12.61,2,0,2
10:41:50.665,synflood,1.441,.T..,0,0,0,0,0.00,1,0,2578
10:41:50.706,synflood,1.438,.T..,0,0,0,0,0.00,1,0,2579
10:41:50.726,synflood,4.673,XT..,0,0,157,10362,12.57,2,0,2
10:41:50.766,synflood,1.440,.T..,0,0,0,0,0.00,1,0,2580
10:41:50.825,synflood,1.437,.T..,0,0,0,0,0.00,1,0,6947
10:41:50.845,synflood,4.673,XT..,0,0,158,10428,12.58,2,0,2
10:41:50.866,synflood,1.438,.T..,0,0,0,0,0.00,1,0,6948
10:41:50.885,synflood,4.674,XT..,0,0,159,10494,12.54,2,0,2
10:41:50.925,synflood,1.439,.T..,0,0,0,0,0.00,1,0,6949
10:41:50.966,synflood,1.436,.T..,0,0,0,0,0.00,1,0,6950
10:41:51.005,synflood,4.669,XT..,0,0,160,10560,12.58,2,0,2
10:41:51.025,synflood,1.437,.T..,0,0,0,0,0.00,1,0,6951
10:41:51.065,synflood,1.434,.T..,0,0,0,0,0.00,1,0,6952
10:41:51.065,synflood,4.678,XT..,0,0,161,10626,12.53,2,0,2
10:41:51.126,synflood,1.435,.T..,0,0,0,0,0.00,1,0,6953
10:41:51.166,synflood,4.669,XT..,0,0,162,10692,12.55,2,0,2
10:41:51.166,synflood,1.436,.T..,0,0,0,0,0.00,1,0,6954
10:41:51.180,synflood,4.691,XT..,0,0,164,10824,12.60,2,0,2
10:41:51.225,synflood,1.437,.T..,0,0,0,0,0.00,1,0,6955
10:41:51.245,synflood,4.676,XT..,0,0,165,10890,12.67,2,0,2
10:41:51.266,synflood,1.438,.T..,0,0,0,0,0.00,1,0,6956
10:41:51.325,synflood,1.436,.T..,0,0,0,0,0.00,1,0,6957
10:41:51.366,synflood,1.433,.T..,0,0,0,0,0.00,1,0,6958
10:41:51.426,synflood,1.430,.T..,0,0,0,0,0.00,1,0,6959
10:41:51.445,synflood,4.688,XT..,0,0,166,10956,12.69,2,0,2
10:41:51.465,synflood,1.431,.T..,0,0,0,0,0.00,1,0,6960
10:41:51.486,synflood,4.700,XT..,0,0,167,11022,12.57,2,0,2
10:41:51.525,synflood,1.432,.T..,0,0,0,0,0.00,1,0,6961
10:41:51.566,synflood,1.429,.T..,0,0,0,0,0.00,1,0,2581
10:41:51.585,synflood,2.564,XT..,0,0,24,1584,1.98,2,0,4097
10:41:51.606,synflood,4.688,XT..,0,0,168,11088,12.61,2,0,2
10:41:51.625,synflood,1.433,.T..,0,0,0,0,0.00,1,0,2582
10:41:51.665,synflood,1.431,.T..,0,0,0,0,0.00,1,0,2583
10:41:51.726,synflood,4.695,XT..,0,0,169,11154,12.57,2,0,2
10:41:51.726,synflood,1.432,.T..,0,0,0,0,0.00,1,0,2584
10:41:51.765,synflood,1.429,.T..,0,0,0,0,0.00,1,0,2585
10:41:51.826,synflood,1.426,.T..,0,0,0,0,0.00,1,0,2586
10:41:51.845,synflood,4.708,XT..,0,0,170,11220,12.53,2,0,2
10:41:51.866,synflood,1.427,.T..,0,0,0,0,0.00,1,0,2587
10:41:51.926,synflood,1.425,.T..,0,0,0,0,0.00,1,0,2588
10:41:51.966,synflood,1.422,.T..,0,0,0,0,0.00,1,0,2589
10:41:51.966,synflood,4.720,XT..,0,0,171,11286,12.50,2,0,2
10:41:52.025,synflood,1.423,.T..,0,0,0,0,0.00,1,0,2590
10:41:52.025,synflood,4.719,XT..,0,0,172,11352,12.47,2,0,2
10:41:52.065,synflood,1.424,.T..,0,0,0,0,0.00,1,0,2591
10:41:52.065,synflood,4.712,XT..,0,0,173,11418,12.48,2,0,2
10:41:52.126,synflood,1.425,.T..,0,0,0,0,0.00,1,0,2592
10:41:52.166,synflood,4.701,XT..,0,0,174,11484,12.53,2,0,2
10:41:52.166,synflood,1.426,.T..,0,0,0,0,0.00,1,0,2593
10:41:52.181,synflood,4.722,XT..,0,0,176,11616,12.56,2,0,2
10:41:52.225,synflood,1.427,.T..,0,0,0,0,0.00,1,0,2594
10:41:52.285,synflood,1.425,.T..,0,0,0,0,0.00,1,0,6962
10:41:52.306,synflood,4.714,XT..,0,0,177,11682,12.62,2,0,2
10:41:52.326,synflood,1.426,.T..,0,0,0,0,0.00,1,0,6963
10:41:52.386,synflood,1.423,.T..,0,0,0,0,0.00,1,0,6964
10:41:52.426,synflood,1.420,.T..,0,0,0,0,0.00,1,0,6965
10:41:52.426,synflood,4.726,XT..,0,0,178,11748,12.59,2,0,2
10:41:52.485,synflood,2.485,XT..,0,0,8,528,0.67,2,0,1
10:41:52.485,synflood,1.423,.T..,0,0,0,0,0.00,1,0,6966
10:41:52.526,synflood,1.421,.T..,0,0,0,0,0.00,1,0,6967
10:41:52.545,synflood,4.727,XT..,0,0,179,11814,12.55,2,0,2
10:41:52.585,synflood,1.422,.T..,0,0,0,0,0.00,1,0,6968
10:41:52.606,synflood,4.727,XT..,0,0,180,11880,12.52,2,0,2
10:41:52.626,synflood,1.423,.T..,0,0,0,0,0.00,1,0,6969
10:41:52.666,synflood,4.718,XT..,0,0,181,11946,12.54,2,0,2
10:41:52.685,synflood,1.424,.T..,0,0,0,0,0.00,1,0,6970
10:41:52.726,synflood,1.421,.T..,0,0,0,0,0.00,1,0,6971
10:41:52.786,synflood,1.419,.T..,0,0,0,0,0.00,1,0,6972
10:41:52.825,synflood,1.416,.T..,0,0,0,0,0.00,1,0,6973
10:41:52.885,synflood,1.414,.T..,0,0,0,0,0.00,1,0,6974
10:41:52.905,synflood,4.734,XT..,0,0,182,12012,12.56,2,0,2
10:41:52.926,synflood,1.415,.T..,0,0,0,0,0.00,1,0,6975
10:41:52.985,synflood,1.413,.T..,0,0,0,0,0.00,1,0,6976
10:41:53.025,synflood,1.410,.T..,0,0,0,0,0.00,1,0,2595
10:41:53.025,synflood,4.762,XT..,0,0,183,12078,12.41,2,0,2
10:41:53.085,synflood,2.641,XT..,0,0,27,1782,1.98,2,0,4097
10:41:53.085,synflood,1.414,.T..,0,0,0,0,0.00,1,0,6977
10:41:53.105,synflood,1.435,XT..,0,0,8,1385,32.54,2,0,4787
10:41:53.125,synflood,1.412,.T..,0,0,0,0,0.00,1,0,2596
10:41:53.126,synflood,2.136,XT..,0,0,10,1517,0.93,2,0,4787
10:41:53.166,synflood,4.763,XT..,0,0,184,12144,12.37,2,0,2
10:41:53.186,synflood,1.415,.T..,0,0,0,0,0.00,1,0,2597
10:41:53.186,synflood,4.765,XT..,0,0,185,12210,12.33,2,0,2
10:41:53.205,synflood,4.745,XT..,0,0,186,12276,12.39,2,0,2
10:41:53.226,synflood,4.727,XT..,0,0,187,12342,12.44,2,0,2
10:41:53.226,synflood,1.423,.T..,0,0,0,0,0.00,1,0,2598
10:41:53.266,synflood,4.717,XT..,0,0,188,12408,12.48,2,0,2
10:41:53.285,synflood,1.424,.T..,0,0,0,0,0.00,1,0,2599
10:41:53.285,synflood,4.709,XT..,0,0,189,12474,12.51,2,0,2
10:41:53.325,synflood,1.425,.T..,0,0,0,0,0.00,1,0,2600
10:41:53.365,synflood,2.061,XT..,0,0,20,3032,1.82,2,0,4787
10:41:53.386,synflood,1.426,.T..,0,0,0,0,0.00,1,0,2601
10:41:53.406,synflood,4.701,XT..,0,0,190,12540,12.56,2,0,2
10:41:53.426,synflood,1.427,.T..,0,0,0,0,0.00,1,0,2602
10:41:53.485,synflood,1.424,.T..,0,0,0,0,0.00,1,0,2603
10:41:53.525,synflood,1.422,.T..,0,0,0,0,0.00,1,0,2604
10:41:53.586,synflood,4.712,XT..,0,0,191,12606,12.53,2,0,2
10:41:53.586,synflood,1.423,.T..,0,0,0,0,0.00,1,0,2605
10:41:53.626,synflood,1.420,.T..,0,0,0,0,0.00,1,0,6978
10:41:53.645,synflood,4.724,XT..,0,0,192,12672,12.46,2,0,2
10:41:53.686,synflood,1.421,.T..,0,0,0,0,0.00,1,0,6979
10:41:53.746,synflood,1.419,.T..,0,0,0,0,0.00,1,0,6980
10:41:53.765,synflood,4.723,XT..,0,0,193,12738,12.47,2,0,2
10:41:53.786,synflood,1.420,.T..,0,0,0,0,0.00,1,0,6981
10:41:53.846,synflood,1.418,.T..,0,0,0,0,0.00,1,0,6982
10:41:53.886,synflood,4.730,XT..,0,0,194,12804,12.44,2,0,2
10:41:53.886,synflood,1.419,.T..,0,0,0,0,0.00,1,0,6983
10:41:53.946,synflood,1.416,.T..,0,0,0,0,0.00,1,0,6984
10:41:53.985,synflood,1.414,.T..,0,0,0,0,0.00,1,0,6985
10:41:54.006,synflood,4.740,XT..,0,0,195,12870,12.41,2,0,2
10:41:54.045,synflood,1.415,.T..,0,0,0,0,0.00,1,0,6986
10:41:54.046,synflood,4.740,XT..,0,0,196,12936,12.38,2,0,2
10:41:54.085,synflood,1.416,.T..,0,0,0,0,0.00,1,0,6987
10:41:54.106,synflood,4.733,XT..,0,0,197,13002,12.40,2,0,2
10:41:54.146,synflood,1.417,.T..,0,0,0,0,0.00,1,0,6988
10:41:54.166,synflood,4.726,XT..,0,0,198,13068,12.42,2,0,2
10:41:54.186,synflood,4.715,XT..,0,0,199,13134,12.43,2,0,2
10:41:54.186,synflood,1.421,.T..,0,0,0,0,0.00,1,0,6989
10:41:54.245,synflood,1.419,.T..,0,0,0,0,0.00,1,0,6990
10:41:54.286,synflood,1.417,.T..,0,0,0,0,0.00,1,0,6991
10:41:54.286,synflood,4.714,XT..,0,0,200,13200,12.49,2,0,2
10:41:54.346,synflood,1.418,.T..,0,0,0,0,0.00,1,0,6992
10:41:54.346,synflood,4.714,XT..,0,0,201,13266,12.46,2,0,2
10:41:54.386,synflood,1.419,.T..,0,0,0,0,0.00,1,0,6993
10:41:54.446,synflood,1.416,.T..,0,0,0,0,0.00,1,0,6994
