timestamp,label,score,layers,syn_count,rst_count,pkt_count,byte_count,pkt_rate,layer_coverage,connect_rate,cookie
10:32:14.182,synflood,0.972,.T..,0,0,0,0,0.00,1,0,1893
10:32:14.182,synflood,0.971,.T..,0,0,0,0,0.00,1,0,1892
10:32:14.242,synflood,0.970,.T..,0,0,0,0,0.00,1,0,1895
10:32:14.242,synflood,0.969,.T..,0,0,0,0,0.00,1,0,1894
10:32:14.261,synflood,6.403,XT..,0,0,166,10956,11.98,2,0,2
10:32:14.281,synflood,0.971,.T..,0,0,0,0,0.00,1,0,1896
10:32:14.302,synflood,0.970,.T..,0,0,0,0,0.00,1,0,1897
10:32:14.341,synflood,0.969,.T..,0,0,0,0,0.00,1,0,1898
10:32:14.341,synflood,0.968,.T..,0,0,0,0,0.00,1,0,1899
10:32:14.382,synflood,0.967,.T..,0,0,0,0,0.00,1,0,6130
10:32:14.382,synflood,6.411,XT..,0,0,167,11022,11.96,2,0,2
10:32:14.402,synflood,0.969,.T..,0,0,0,0,0.00,1,0,1900
10:32:14.442,synflood,0.968,.T..,0,0,0,0,0.00,1,0,1902
10:32:14.442,synflood,0.968,.T..,0,0,0,0,0.00,1,0,1901
10:32:14.502,synflood,0.967,.T..,0,0,0,0,0.00,1,0,1903
10:32:14.502,synflood,6.416,XT..,0,0,168,11088,11.93,2,0,2
10:32:14.502,synflood,0.969,.T..,0,0,0,0,0.00,1,0,1904
10:32:14.542,synflood,0.968,.T..,0,0,0,0,0.00,1,0,1906
10:32:14.542,synflood,0.967,.T..,0,0,0,0,0.00,1,0,1905
10:32:14.602,synflood,0.966,.T..,0,0,0,0,0.00,1,0,1907
10:32:14.602,synflood,0.965,.T..,0,0,0,0,0.00,1,0,1908
10:32:14.622,synflood,6.427,XT..,0,0,169,11154,11.90,2,0,2
10:32:14.641,synflood,0.967,.T..,0,0,0,0,0.00,1,0,1910
10:32:14.642,synflood,0.966,.T..,0,0,0,0,0.00,1,0,1909
10:32:14.702,synflood,0.966,.T..,0,0,0,0,0.00,1,0,1912
10:32:14.702,synflood,0.965,.T..,0,0,0,0,0.00,1,0,1911
10:32:14.722,synflood,3.800,XT..,0,0,28,1848,2.06,2,0,4097
10:32:14.742,synflood,0.966,.T..,0,0,0,0,0.00,1,0,6131
10:32:14.742,synflood,0.965,.T..,0,0,0,0,0.00,1,0,1913
10:32:14.762,synflood,6.424,XT..,0,0,170,11220,11.88,2,0,2
10:32:14.801,synflood,0.967,.T..,0,0,0,0,0.00,1,0,6132
10:32:14.802,synflood,0.966,.T..,0,0,0,0,0.00,1,0,1914
10:32:14.841,synflood,0.965,.T..,0,0,0,0,0.00,1,0,1915
10:32:14.842,synflood,0.965,.T..,0,0,0,0,0.00,1,0,6133
10:32:14.882,synflood,6.434,XT..,0,0,171,11286,11.83,2,0,2
10:32:14.902,synflood,0.967,.T..,0,0,0,0,0.00,1,0,1916
10:32:14.902,synflood,0.966,.T..,0,0,0,0,0.00,1,0,6134
10:32:14.942,synflood,0.965,.T..,0,0,0,0,0.00,1,0,6135
10:32:14.942,synflood,0.964,.T..,0,0,0,0,0.00,1,0,1917
10:32:15.002,synflood,0.963,.T..,0,0,0,0,0.00,1,0,6136
10:32:15.002,synflood,0.962,.T..,0,0,0,0,0.00,1,0,6137
10:32:15.022,synflood,6.494,XT..,0,0,173,11418,11.76,2,0,2
10:32:15.042,synflood,0.964,.T..,0,0,0,0,0.00,1,0,1919
10:32:15.042,synflood,0.963,.T..,0,0,0,0,0.00,1,0,1918
10:32:15.042,synflood,6.471,XT..,0,0,174,11484,11.82,2,0,2
10:32:15.102,synflood,0.965,.T..,0,0,0,0,0.00,1,0,6139
10:32:15.102,synflood,0.964,.T..,0,0,0,0,0.00,1,0,6138
10:32:15.102,synflood,6.451,XT..,0,0,175,11550,11.88,2,0,2
10:32:15.121,synflood,6.428,XT..,0,0,176,11616,11.90,2,0,2
10:32:15.142,synflood,0.969,.T..,0,0,0,0,0.00,1,0,6141
10:32:15.142,synflood,0.968,.T..,0,0,0,0,0.00,1,0,6140
10:32:15.202,synflood,0.967,.T..,0,0,0,0,0.00,1,0,1920
10:32:15.202,synflood,0.967,.T..,0,0,0,0,0.00,1,0,6142
10:32:15.222,synflood,6.417,XT..,0,0,177,11682,11.95,2,0,2
10:32:15.241,synflood,0.968,.T..,0,0,0,0,0.00,1,0,6143
10:32:15.241,synflood,0.968,.T..,0,0,0,0,0.00,1,0,6144
10:32:15.302,synflood,0.967,.T..,0,0,0,0,0.00,1,0,1921
10:32:15.302,synflood,0.966,.T..,0,0,0,0,0.00,1,0,6145
10:32:15.342,synflood,0.965,.T..,0,0,0,0,0.00,1,0,6146
10:32:15.342,synflood,0.964,.T..,0,0,0,0,0.00,1,0,1922
10:32:15.342,synflood,3.299,XT..,0,0,8,528,0.67,2,0,1
10:32:15.401,synflood,0.965,.T..,0,0,0,0,0.00,1,0,6147
10:32:15.401,synflood,0.964,.T..,0,0,0,0,0.00,1,0,1923
10:32:15.441,synflood,0.964,.T..,0,0,0,0,0.00,1,0,6148
10:32:15.441,synflood,0.963,.T..,0,0,0,0,0.00,1,0,1924
10:32:15.441,synflood,6.439,XT..,0,0,178,11748,11.94,2,0,2
10:32:15.502,synflood,0.965,.T..,0,0,0,0,0.00,1,0,1925
10:32:15.502,synflood,0.964,.T..,0,0,0,0,0.00,1,0,6149
10:32:15.541,synflood,0.963,.T..,0,0,0,0,0.00,1,0,6150
10:32:15.541,synflood,0.962,.T..,0,0,0,0,0.00,1,0,1926
10:32:15.582,synflood,6.459,XT..,0,0,179,11814,11.83,2,0,2
10:32:15.601,synflood,0.964,.T..,0,0,0,0,0.00,1,0,1927
10:32:15.602,synflood,0.963,.T..,0,0,0,0,0.00,1,0,6151
10:32:15.642,synflood,0.963,.T..,0,0,0,0,0.00,1,0,1928
10:32:15.702,synflood,0.962,.T..,0,0,0,0,0.00,1,0,1929
10:32:15.722,synflood,6.465,XT..,0,0,180,11880,11.79,2,0,2
10:32:15.762,synflood,0.964,.T..,0,0,0,0,0.00,1,0,1930
10:32:15.802,synflood,0.963,.T..,0,0,0,0,0.00,1,0,1931
10:32:15.842,synflood,6.465,XT..,0,0,181,11946,11.74,2,0,2
10:32:15.861,synflood,0.965,.T..,0,0,0,0,0.00,1,0,1932
10:32:15.901,synflood,0.964,.T..,0,0,0,0,0.00,1,0,6152
10:32:15.962,synflood,2.947,XT..,0,0,14,1780,1.30,2,0,4787
10:32:15.962,synflood,6.454,XT..,0,0,182,12012,11.71,2,0,2
10:32:15.962,synflood,0.968,.T..,0,0,0,0,0.00,1,0,6153
10:32:16.002,synflood,0.967,.T..,0,0,0,0,0.00,1,0,6154
10:32:16.042,synflood,6.484,XT..,0,0,184,12144,11.69,2,0,2
10:32:16.061,synflood,0.968,.T..,0,0,0,0,0.00,1,0,6155
10:32:16.102,synflood,0.968,.T..,0,0,0,0,0.00,1,0,6156
10:32:16.161,synflood,0.967,.T..,0,0,0,0,0.00,1,0,1933
10:32:16.202,synflood,6.468,XT..,0,0,185,12210,11.75,2,0,2
10:32:16.202,synflood,0.969,.T..,0,0,0,0,0.00,1,0,6157
10:32:16.222,synflood,3.484,XT..,0,0,29,1914,2.13,2,0,4097
10:32:16.241,synflood,3.006,XT..,0,0,26,3429,2.36,2,0,4787
10:32:16.262,synflood,6.445,XT..,0,0,186,12276,11.70,2,0,2
10:32:16.262,synflood,0.975,.T..,0,0,0,0,0.00,1,0,6158
10:32:16.301,synflood,0.974,.T..,0,0,0,0,0.00,1,0,1934
10:32:16.322,synflood,6.432,XT..,0,0,187,12342,11.72,2,0,2
10:32:16.362,synflood,0.976,.T..,0,0,0,0,0.00,1,0,1935
10:32:16.402,synflood,0.975,.T..,0,0,0,0,0.00,1,0,1936
10:32:16.441,synflood,6.420,XT..,0,0,188,12408,11.73,2,0,2
10:32:16.462,synflood,0.977,.T..,0,0,0,0,0.00,1,0,1937
10:32:16.502,synflood,0.976,.T..,0,0,0,0,0.00,1,0,1938
10:32:16.562,synflood,0.975,.T..,0,0,0,0,0.00,1,0,1939
10:32:16.562,synflood,6.420,XT..,0,0,189,12474,11.71,2,0,2
10:32:16.602,synflood,0.977,.T..,0,0,0,0,0.00,1,0,1940
10:32:16.622,synflood,6.411,XT..,0,0,190,12540,11.69,2,0,2
10:32:16.662,synflood,0.978,.T..,0,0,0,0,0.00,1,0,1941
10:32:16.682,synflood,6.393,XT..,0,0,191,12606,11.71,2,0,2
10:32:16.701,synflood,0.980,.T..,0,0,0,0,0.00,1,0,1942
10:32:16.762,synflood,0.979,.T..,0,0,0,0,0.00,1,0,1943
10:32:16.802,synflood,0.979,.T..,0,0,0,0,0.00,1,0,1944
10:32:16.862,synflood,0.978,.T..,0,0,0,0,0.00,1,0,1945
10:32:16.901,synflood,6.389,XT..,0,0,192,12672,11.73,2,0,2
10:32:16.902,synflood,0.979,.T..,0,0,0,0,0.00,1,0,1946
10:32:16.942,synflood,6.396,XT..,0,0,193,12738,11.62,2,0,2
10:32:16.962,synflood,0.981,.T..,0,0,0,0,0.00,1,0,1947
10:32:17.002,synflood,0.980,.T..,0,0,0,0,0.00,1,0,1948
10:32:17.022,synflood,6.381,XT..,0,0,194,12804,11.66,2,0,2
10:32:17.036,synflood,6.387,XT..,0,0,196,12936,11.72,2,0,2
10:32:17.062,synflood,0.984,.T..,0,0,0,0,0.00,1,0,1949
10:32:17.102,synflood,0.984,.T..,0,0,0,0,0.00,1,0,1950
10:32:17.162,synflood,0.983,.T..,0,0,0,0,0.00,1,0,1951
10:32:17.162,synflood,6.373,XT..,0,0,197,13002,11.77,2,0,2
10:32:17.202,synflood,0.984,.T..,0,0,0,0,0.00,1,0,6159
10:32:17.202,synflood,6.364,XT..,0,0,198,13068,11.75,2,0,2
10:32:17.262,synflood,6.343,XT..,0,0,199,13134,11.77,2,0,2
10:32:17.341,synflood,3.301,XT..,0,0,9,594,0.64,2,0,1
10:32:17.382,synflood,6.315,XT..,0,0,200,13200,11.79,2,0,2
10:32:17.561,synflood,6.303,XT..,0,0,201,13266,11.77,2,0,2
10:32:17.622,synflood,6.297,XT..,0,0,202,13332,11.71,2,0,2
10:32:17.742,synflood,6.279,XT..,0,0,203,13398,11.73,2,0,2
10:32:17.742,synflood,3.390,XT..,0,0,32,2112,2.12,2,0,4097
10:32:17.861,synflood,6.258,XT..,0,0,204,13464,11.70,2,0,2
10:32:18.022,synflood,6.247,XT..,0,0,205,13530,11.68,2,0,2
10:32:18.041,synflood,6.263,XT..,0,0,207,13662,11.68,2,0,2
10:32:18.102,synflood,6.239,XT..,0,0,208,13728,11.72,2,0,2
10:32:18.161,synflood,6.219,XT..,0,0,209,13794,11.74,2,0,2
10:32:18.262,synflood,6.202,XT..,0,0,210,13860,11.76,2,0,2
10:32:18.342,synflood,6.189,XT..,0,0,211,13926,11.75,2,0,2
10:32:18.442,synflood,6.171,XT..,0,0,212,13992,11.76,2,0,2
10:32:18.622,synflood,6.160,XT..,0,0,213,14058,11.74,2,0,2
10:32:18.742,synflood,6.155,XT..,0,0,214,14124,11.69,2,0,2
10:32:18.762,synflood,6.145,XT..,0,0,215,14190,11.66,2,0,2
10:32:18.802,synflood,6.123,XT..,0,0,216,14256,11.70,2,0,2
10:32:19.041,synflood,6.149,XT..,0,0,218,14388,11.64,2,0,2
10:32:19.102,synflood,6.125,XT..,0,0,219,14454,11.69,2,0,2
10:32:19.202,synflood,6.107,XT..,0,0,220,14520,11.71,2,0,2
10:32:19.242,synflood,6.095,XT..,0,0,221,14586,11.70,2,0,2
10:32:19.242,synflood,3.305,XT..,0,0,33,2178,1.99,2,0,4097
10:32:19.302,synflood,6.069,XT..,0,0,222,14652,11.72,2,0,2
10:32:19.341,synflood,3.197,XT..,0,0,10,660,0.62,2,0,1
10:32:19.382,synflood,6.045,XT..,0,0,223,14718,11.73,2,0,2
10:32:19.422,synflood,6.030,XT..,0,0,224,14784,11.75,2,0,2
10:32:19.542,synflood,6.012,XT..,0,0,225,14850,11.77,2,0,2
10:32:19.582,synflood,6.002,XT..,0,0,226,14916,11.75,2,0,2
10:32:19.822,synflood,5.985,XT..,0,0,227,14982,11.78,2,0,2
10:32:19.922,synflood,5.989,XT..,0,0,228,15048,11.68,2,0,2
10:32:20.032,synflood,6.007,XT..,0,0,230,15180,11.66,2,0,2
10:32:20.062,synflood,5.986,XT..,0,0,231,15246,11.70,2,0,2
10:32:20.161,synflood,5.965,XT..,0,0,232,15312,11.75,2,0,2
10:32:20.281,synflood,5.954,XT..,0,0,233,15378,11.74,2,0,2
10:32:20.502,synflood,5.944,XT..,0,0,234,15444,11.72,2,0,2
10:32:20.602,synflood,5.945,XT..,0,0,235,15510,11.64,2,0,2
10:32:20.661,synflood,5.934,XT..,0,0,236,15576,11.63,2,0,2
10:32:20.761,synflood,3.256,XT..,0,0,34,2244,1.88,2,0,4097
10:32:20.782,synflood,5.911,XT..,0,0,237,15642,11.65,2,0,2
10:32:20.882,synflood,5.901,XT..,0,0,238,15708,11.63,2,0,2
10:32:21.032,synflood,5.924,XT..,0,0,240,15840,11.58,2,0,2
10:32:21.062,synflood,5.903,XT..,0,0,241,15906,11.62,2,0,2
10:32:21.222,synflood,5.884,XT..,0,0,242,15972,11.66,2,0,2
10:32:21.262,synflood,5.879,XT..,0,0,243,16038,11.62,2,0,2
10:32:21.322,synflood,5.862,XT..,0,0,244,16104,11.64,2,0,2
10:32:21.342,synflood,3.136,XT..,0,0,11,726,0.61,2,0,1
10:32:21.441,synflood,5.842,XT..,0,0,245,16170,11.66,2,0,2
10:32:21.562,synflood,5.833,XT..,0,0,246,16236,11.63,2,0,2
10:32:21.602,synflood,5.823,XT..,0,0,247,16302,11.62,2,0,2
10:32:21.721,synflood,5.808,XT..,0,0,248,16368,11.64,2,0,2
10:32:21.882,synflood,5.799,XT..,0,0,249,16434,11.63,2,0,2
10:32:21.942,synflood,5.794,XT..,0,0,250,16500,11.59,2,0,2
10:32:22.031,synflood,5.806,XT..,0,0,252,16632,11.60,2,0,2
10:32:22.062,synflood,5.787,XT..,0,0,253,16698,11.64,2,0,2
10:32:22.222,synflood,5.769,XT..,0,0,254,16764,11.68,2,0,2
10:32:22.262,synflood,3.171,XT..,0,0,36,2376,1.83,2,0,4097
10:32:22.282,synflood,5.758,XT..,0,0,255,16830,11.64,2,0,2
10:32:22.322,synflood,5.743,XT..,0,0,256,16896,11.65,2,0,2
10:32:22.422,synflood,5.729,XT..,0,0,257,16962,11.67,2,0,2
10:32:22.482,synflood,5.720,XT..,0,0,258,17028,11.66,2,0,2
10:32:22.602,synflood,5.707,XT..,0,0,259,17094,11.68,2,0,2
10:32:22.642,synflood,5.698,XT..,0,0,260,17160,11.67,2,0,2
10:32:22.762,synflood,5.685,XT..,0,0,261,17226,11.68,2,0,2
10:32:22.941,synflood,5.676,XT..,0,0,262,17292,11.67,2,0,2
10:32:23.042,synflood,5.673,XT..,0,0,263,17358,11.62,2,0,2
10:32:23.062,synflood,5.682,XT..,0,0,265,17490,11.65,2,0,2
10:32:23.102,synflood,5.664,XT..,0,0,266,17556,11.69,2,0,2
10:32:23.162,synflood,5.650,XT..,0,0,267,17622,11.71,2,0,2
10:32:23.221,synflood,5.636,XT..,0,0,268,17688,11.73,2,0,2
10:32:23.342,synflood,3.317,XT..,0,0,13,858,0.59,2,0,1
10:32:23.381,synflood,5.617,XT..,0,0,269,17754,11.74,2,0,2
10:32:23.502,synflood,5.613,XT..,0,0,270,17820,11.70,2,0,2
10:32:23.542,synflood,5.606,XT..,0,0,271,17886,11.69,2,0,2
10:32:23.602,synflood,5.593,XT..,0,0,272,17952,11.70,2,0,2
10:32:23.702,synflood,5.581,XT..,0,0,273,18018,11.72,2,0,2
10:32:23.721,synflood,5.572,XT..,0,0,274,18084,11.71,2,0,2
10:32:23.782,synflood,3.051,XT..,0,0,37,2442,1.75,2,0,4097
10:32:23.882,synflood,5.551,XT..,0,0,275,18150,11.75,2,0,2
10:32:24.042,synflood,5.576,XT..,0,0,277,18282,11.67,2,0,2
10:32:24.101,synflood,5.560,XT..,0,0,278,18348,11.71,2,0,2
10:32:24.222,synflood,5.548,XT..,0,0,279,18414,11.72,2,0,2
10:32:24.262,synflood,5.540,XT..,0,0,280,18480,11.71,2,0,2
10:32:24.321,synflood,5.528,XT..,0,0,281,18546,11.73,2,0,2
10:32:24.342,synflood,5.516,XT..,0,0,282,18612,11.74,2,0,2
10:32:24.441,synflood,5.501,XT..,0,0,283,18678,11.78,2,0,2
10:32:24.601,synflood,5.494,XT..,0,0,284,18744,11.77,2,0,2
10:32:24.822,synflood,5.490,XT..,0,0,285,18810,11.73,2,0,2
10:32:24.942,synflood,5.492,XT..,0,0,286,18876,11.67,2,0,2
10:32:25.044,synflood,5.485,XT..,0,0,287,18942,11.65,2,0,2
10:32:25.062,synflood,5.478,XT..,0,0,288,19008,11.64,2,0,2
10:32:25.081,synflood,5.463,XT..,0,0,289,19074,11.68,2,0,2
10:32:25.161,synflood,5.449,XT..,0,0,290,19140,11.71,2,0,2
10:32:25.242,synflood,5.441,XT..,0,0,291,19206,11.70,2,0,2
10:32:25.282,synflood,3.002,XT..,0,0,39,2574,1.72,2,0,4097
10:32:25.302,synflood,5.425,XT..,0,0,292,19272,11.71,2,0,2
10:32:25.361,synflood,2.949,XT..,0,0,14,924,0.64,2,0,1
10:32:25.541,synflood,5.410,XT..,0,0,293,19338,11.73,2,0,2
10:32:25.581,synflood,5.414,XT..,0,0,294,19404,11.65,2,0,2
10:32:25.681,synflood,5.402,XT..,0,0,295,19470,11.67,2,0,2
10:32:25.801,synflood,5.395,XT..,0,0,296,19536,11.66,2,0,2
10:32:25.922,synflood,5.390,XT..,0,0,297,19602,11.65,2,0,2
10:32:26.043,synflood,5.383,XT..,0,0,298,19668,11.64,2,0,2
10:32:26.059,synflood,5.392,XT..,0,0,300,19800,11.65,2,0,2
10:32:26.162,synflood,5.379,XT..,0,0,301,19866,11.68,2,0,2
10:32:26.241,synflood,1.700,XT..,0,0,26,3429,2.36,2,0,4787
10:32:26.261,synflood,2.684,XT..,0,0,28,3561,1.33,2,0,4787
10:32:26.282,synflood,5.367,XT..,0,0,302,19932,11.68,2,0,2
10:32:26.402,synflood,5.362,XT..,0,0,303,19998,11.67,2,0,2
10:32:26.501,synflood,5.357,XT..,0,0,304,20064,11.65,2,0,2
10:32:26.561,synflood,2.693,XT..,0,0,40,5236,1.87,2,0,4787
10:32:26.622,synflood,5.346,XT..,0,0,305,20130,11.64,2,0,2
10:32:26.723,synflood,5.340,XT..,0,0,306,20196,11.63,2,0,2
10:32:26.761,synflood,5.334,XT..,0,0,307,20262,11.62,2,0,2
10:32:26.802,synflood,3.117,XT..,0,0,42,2772,1.64,2,0,4097
10:32:27.042,synflood,5.349,XT..,0,0,309,20394,11.56,2,0,2
10:32:27.062,synflood,5.335,XT..,0,0,310,20460,11.59,2,0,2
10:32:27.102,synflood,5.323,XT..,0,0,311,20526,11.62,2,0,2
10:32:27.201,synflood,5.312,XT..,0,0,312,20592,11.64,2,0,2
10:32:27.361,synflood,2.917,XT..,0,0,15,990,0.62,2,0,1
10:32:27.361,synflood,5.301,XT..,0,0,313,20658,11.63,2,0,2
10:32:27.481,synflood,5.298,XT..,0,0,314,20724,11.60,2,0,2
10:32:27.602,synflood,5.292,XT..,0,0,315,20790,11.59,2,0,2
10:32:27.702,synflood,5.287,XT..,0,0,316,20856,11.58,2,0,2
10:32:27.821,synflood,5.280,XT..,0,0,317,20922,11.57,2,0,2
10:32:27.922,synflood,5.274,XT..,0,0,318,20988,11.56,2,0,2
10:32:27.982,synflood,5.269,XT..,0,0,319,21054,11.55,2,0,2
10:32:28.042,synflood,5.259,XT..,0,0,320,21120,11.56,2,0,2
10:32:28.062,synflood,5.250,XT..,0,0,321,21186,11.57,2,0,2
10:32:28.082,synflood,5.238,XT..,0,0,322,21252,11.60,2,0,2
10:32:28.161,synflood,5.226,XT..,0,0,323,21318,11.63,2,0,2
10:32:28.262,synflood,5.219,XT..,0,0,324,21384,11.63,2,0,2
10:32:28.302,synflood,2.891,XT..,0,0,43,2838,1.68,2,0,4097
10:32:28.441,synflood,5.209,XT..,0,0,325,21450,11.62,2,0,2
10:32:28.541,synflood,5.207,XT..,0,0,326,21516,11.59,2,0,2
10:32:28.602,synflood,5.202,XT..,0,0,327,21582,11.58,2,0,2
10:32:28.662,synflood,5.193,XT..,0,0,328,21648,11.59,2,0,2
10:32:28.762,synflood,5.184,XT..,0,0,329,21714,11.61,2,0,2
10:32:28.942,synflood,5.178,XT..,0,0,330,21780,11.60,2,0,2
10:32:29.044,synflood,5.177,XT..,0,0,331,21846,11.56,2,0,2
10:32:29.062,synflood,5.172,XT..,0,0,332,21912,11.55,2,0,2
10:32:29.122,synflood,5.161,XT..,0,0,333,21978,11.58,2,0,2
10:32:29.201,synflood,5.153,XT..,0,0,334,22044,11.59,2,0,2
10:32:29.222,synflood,5.146,XT..,0,0,335,22110,11.59,2,0,2
10:32:29.282,synflood,5.135,XT..,0,0,336,22176,11.62,2,0,2
10:32:29.361,synflood,3.040,XT..,0,0,17,1122,0.61,2,0,1
10:32:29.402,synflood,5.122,XT..,0,0,337,22242,11.63,2,0,2
10:32:29.502,synflood,5.118,XT..,0,0,338,22308,11.62,2,0,2
10:32:29.562,synflood,5.113,XT..,0,0,339,22374,11.61,2,0,2
10:32:29.621,synflood,5.105,XT..,0,0,340,22440,11.62,2,0,2
10:32:29.802,synflood,5.097,XT..,0,0,341,22506,11.63,2,0,2
10:32:29.822,synflood,2.987,XT..,0,0,46,3036,1.60,2,0,4097
10:32:29.841,synflood,5.092,XT..,0,0,342,22572,11.59,2,0,2
10:32:29.962,synflood,5.083,XT..,0,0,343,22638,11.61,2,0,2
10:32:30.042,synflood,5.078,XT..,0,0,344,22704,11.60,2,0,2
10:32:30.062,synflood,5.072,XT..,0,0,345,22770,11.60,2,0,2
10:32:30.122,synflood,5.061,XT..,0,0,346,22836,11.63,2,0,2
10:32:30.222,synflood,5.054,XT..,0,0,347,22902,11.64,2,0,2
10:32:30.282,synflood,5.050,XT..,0,0,348,22968,11.63,2,0,2
10:32:30.361,synflood,5.042,XT..,0,0,349,23034,11.64,2,0,2
10:32:30.422,synflood,5.035,XT..,0,0,350,23100,11.65,2,0,2
10:32:30.582,synflood,5.029,XT..,0,0,351,23166,11.65,2,0,2
10:32:30.641,synflood,5.027,XT..,0,0,352,23232,11.63,2,0,2
10:32:30.682,synflood,5.033,XT..,0,0,354,23400,11.67,2,0,2
10:32:30.702,synflood,5.012,XT..,0,0,354,23400,11.67,2,0,2
10:32:30.801,synflood,5.007,XT..,0,0,355,23466,11.67,2,0,2
10:32:30.921,synflood,5.000,XT..,0,0,356,23532,11.67,2,0,2
10:32:31.049,synflood,5.015,XT..,0,0,358,23664,11.64,2,0,2
10:32:31.081,synflood,5.004,XT..,0,0,359,23730,11.67,2,0,2
10:32:31.222,synflood,4.995,XT..,0,0,360,23796,11.70,2,0,2
10:32:31.322,synflood,4.992,XT..,0,0,361,23862,11.68,2,0,2
10:32:31.343,synflood,2.775,XT..,0,0,47,3102,1.64,2,0,4097
10:32:31.362,synflood,2.947,XT..,0,0,19,1254,0.63,2,0,1
10:32:31.442,synflood,4.980,XT..,0,0,362,23928,11.67,2,0,2
10:32:31.562,synflood,4.976,XT..,0,0,363,23994,11.66,2,0,2
10:32:31.682,synflood,4.973,XT..,0,0,364,24060,11.65,2,0,2
10:32:31.782,synflood,4.969,XT..,0,0,365,24126,11.64,2,0,2
10:32:32.048,synflood,4.990,XT..,0,0,367,24258,11.56,2,0,2
10:32:32.082,synflood,4.980,XT..,0,0,368,24324,11.59,2,0,2
10:32:33.369,privesc,0.000,.T..,0,0,0,0,0.00,1,0,1
10:32:33.490,privesc,0.000,.T..,0,0,0,0,0.00,1,0,2
10:32:33.589,privesc,0.000,XT..,0,0,1,66,0.00,2,0,2
10:32:33.709,privesc,0.000,XT..,0,0,2,132,17.31,2,0,2
10:32:33.830,privesc,0.000,XT..,0,0,3,198,13.25,2,0,2
10:32:33.929,privesc,0.000,XT..,0,0,4,264,11.86,2,0,2
10:32:34.050,privesc,0.000,XT..,0,0,5,330,11.09,2,0,2
10:32:34.069,privesc,0.000,XT..,0,0,6,396,10.46,2,0,2
10:32:34.110,privesc,0.000,XT..,0,0,7,462,12.05,2,0,2
10:32:34.190,privesc,0.000,XT..,0,0,8,528,12.87,2,0,2
10:32:34.310,privesc,0.000,XT..,0,0,9,594,12.89,2,0,2
10:32:34.350,privesc,0.000,XT..,0,0,2,132,336870.47,2,0,4097
10:32:34.409,privesc,0.000,XT..,0,0,10,660,11.99,2,0,2
10:32:34.529,privesc,0.000,XT..,0,0,11,726,11.78,2,0,2
10:32:34.650,privesc,0.000,XT..,0,0,12,792,11.53,2,0,2
10:32:34.710,privesc,0.000,XT..,0,0,13,858,11.20,2,0,2
10:32:34.929,privesc,0.000,XT..,0,0,14,924,11.49,2,0,2
10:32:35.051,privesc,0.000,XT..,0,0,15,990,10.41,2,0,2
10:32:35.070,privesc,0.000,XT..,0,0,16,1056,10.16,2,0,2
10:32:35.090,privesc,0.000,XT..,0,0,17,1122,10.76,2,0,2
10:32:35.129,privesc,0.000,XT..,0,0,18,1188,11.27,2,0,2
10:32:35.250,privesc,0.000,XT..,0,0,19,1254,11.53,2,0,2
10:32:35.310,privesc,0.000,XT..,0,0,20,1320,11.29,2,0,2
10:32:35.329,privesc,0.000,.T..,0,0,0,0,0.00,1,0,1952
10:32:35.369,privesc,0.000,XT..,0,0,21,1386,11.46,2,0,2
10:32:35.369,privesc,0.000,XT..,0,0,1,66,0.00,2,0,1
10:32:35.430,privesc,0.000,.T..,0,0,0,0,0.00,1,0,6160
10:32:35.529,privesc,0.000,.T..,0,0,0,0,0.00,1,0,6161
10:32:35.590,privesc,0.000,XT..,0,0,22,1452,11.69,2,0,2
10:32:35.630,privesc,0.000,.T..,0,0,0,0,0.00,1,0,6162
10:32:35.649,privesc,0.000,XT..,0,0,23,1518,10.90,2,0,2
10:32:35.729,privesc,0.000,.T..,0,0,0,0,0.00,1,0,6163
10:32:35.750,privesc,0.000,XT..,0,0,24,1584,11.08,2,0,2
10:32:35.829,privesc,0.000,.T..,0,0,0,0,0.00,1,0,6164
10:32:35.870,privesc,0.000,XT..,0,0,25,1650,10.99,2,0,2
10:32:35.870,privesc,0.000,XT..,0,0,6,396,3.97,2,0,4097
10:32:35.929,privesc,0.000,XT..,0,0,26,1716,10.88,2,0,2
10:32:35.929,privesc,0.000,.T..,0,0,0,0,0.00,1,0,1953
10:32:35.990,privesc,0.000,XT..,0,0,27,1782,11.03,2,0,2
10:32:36.029,privesc,0.000,.T..,0,0,0,0,0.00,1,0,1954
10:32:36.068,privesc,0.000,XT..,0,0,29,1914,11.20,2,0,2
10:32:36.130,privesc,0.000,.T..,0,0,0,0,0.00,1,0,1955
10:32:36.149,privesc,0.000,XT..,0,0,30,1980,11.56,2,0,2
10:32:36.229,privesc,0.000,.T..,0,0,0,0,0.00,1,0,1956
10:32:36.309,privesc,0.000,XT..,0,0,31,2046,11.64,2,0,2
10:32:36.329,privesc,0.000,.T..,0,0,0,0,0.00,1,0,1957
10:32:36.370,privesc,0.000,XT..,0,0,32,2112,11.30,2,0,2
10:32:36.429,privesc,0.000,.T..,0,0,0,0,0.00,1,0,1958
10:32:36.489,privesc,0.000,XT..,0,0,33,2178,11.45,2,0,2
10:32:36.530,privesc,2.286,.T..,0,0,0,0,0.00,1,0,1959
10:32:36.550,privesc,3.503,XT..,0,0,34,2244,11.32,2,0,2
10:32:36.589,privesc,3.462,XT..,0,0,35,2310,11.44,2,0,2
